Enter,PC_stage,IF_stage,IQ_stage,ID_stage,IS_stage,EX_stage,COM_stage,br:taken,br:mispredict,br:pc_avail,L1I:miss,L1D:miss
68110,68111,68114,68118,68120,68122,68123,68124,0,0,0,0,0
68111,68112,68115,68120,68122,68123,68125,68126,0,0,0,0,0
68112,68113,68116,68122,68123,68123,68125,68126,0,0,0,0,0
68113,68114,68118,68123,68124,68124,68126,68127,1,0,68116,0,0
68114,68116,68119,68124,68125,68125,68126,68127,0,0,0,0,0
68116,68117,68120,68125,68126,68126,68127,68128,0,0,0,0,0
68117,68118,68121,68126,68127,68127,68128,68129,0,0,0,0,0
68118,68119,68122,68127,68128,68128,68129,68130,0,0,0,0,0
68119,68120,68123,68128,68129,68129,68130,68131,0,0,0,0,0
68120,68121,68124,68129,68130,68130,68131,68132,0,0,0,0,0
68121,68122,68125,68130,68131,68131,68132,68133,0,0,0,0,0
68122,68123,68126,68131,68132,68132,68133,68134,0,0,0,0,0
68123,68124,68127,68132,68133,68133,68134,68135,0,0,0,0,0
68124,68125,68128,68133,68134,68134,68135,68136,0,0,0,0,0
68125,68126,68129,68134,68135,68135,68138,68139,0,0,0,0,0
68126,68127,68130,68135,68136,68136,68138,68139,0,0,0,0,0
68127,68128,68131,68136,68137,68137,68140,68141,0,0,0,0,0
68128,68129,68132,68137,68138,68138,68141,68142,0,0,0,0,0
68129,68130,68133,68138,68139,68141,68143,68144,0,0,0,0,0
68130,68131,68134,68139,68141,68143,68144,68145,0,0,0,0,0
68131,68132,68135,68141,68143,68144,68145,68146,0,0,0,0,0
68132,68145,68148,68149,68150,68150,68153,68154,0,1,0,0,0
68145,68146,68149,68150,68151,68151,68154,68155,0,0,0,0,0
68146,68147,68150,68151,68152,68154,68156,68157,0,0,0,0,0
68147,68148,68151,68152,68154,68156,68157,68158,0,0,0,0,0
68148,68149,68152,68154,68156,68157,68158,68159,0,0,0,0,0
68149,68158,68161,68162,68163,68163,68166,68167,1,1,0,0,0
68158,68159,68162,68163,68164,68164,68166,68167,0,0,0,0,0
68159,68160,68163,68164,68165,68166,68168,68169,0,0,0,0,0
68160,68161,68164,68165,68166,68166,68168,68169,0,0,0,0,0
68161,68162,68165,68166,68167,68168,68169,68170,0,0,0,0,0
68162,68163,68166,68167,68168,68169,68170,68171,0,0,0,0,0
68163,68164,68167,68168,68169,68170,68171,68172,0,0,0,0,0
68164,68165,68168,68169,68170,68171,68172,68173,0,0,0,0,0
68165,68166,68169,68170,68171,68173,68174,68175,0,0,0,0,0
68166,68167,68170,68171,68173,68174,68177,68178,0,0,0,0,0
68167,68168,68171,68173,68174,68175,68178,68179,0,0,0,0,0
68168,68169,68172,68174,68175,68175,68178,68179,0,0,0,0,0
68169,68170,68173,68175,68176,68179,68180,68181,0,0,0,0,0
68170,68171,68174,68176,68179,68179,68181,68182,0,0,0,0,0
68171,68172,68175,68179,68180,68181,68182,68183,0,0,0,0,0
68172,68173,68176,68180,68181,68183,68184,68185,0,0,0,0,0
68173,68174,68177,68181,68183,68185,68188,68189,0,0,0,0,0
68174,68175,68178,68183,68185,68189,68190,68191,0,0,0,0,0
68175,68176,68179,68185,68189,68190,68191,68192,0,0,0,0,0
68176,68191,68194,68195,68196,68196,68199,68200,0,1,0,0,0
68191,68192,68195,68196,68197,68197,68200,68201,0,0,0,0,0
68192,68193,68196,68197,68198,68200,68202,68203,0,0,0,0,0
68193,68194,68197,68198,68200,68202,68203,68204,0,0,0,0,0
68194,68195,68198,68200,68202,68203,68204,68205,0,0,0,0,0
68195,68204,68207,68208,68209,68209,68211,68212,1,1,0,0,0
68204,68205,68208,68209,68210,68211,68212,68213,0,0,0,0,0
68205,68206,68209,68210,68211,68213,68214,68215,0,0,0,0,0
68206,68207,68210,68211,68213,68215,68216,68217,0,0,0,0,0
68207,68208,68211,68213,68215,68217,68218,68219,0,0,0,0,0
68208,68209,68212,68215,68217,68219,68220,68221,0,0,0,0,0
68209,68210,68213,68217,68219,68220,68221,68222,0,0,0,0,0
68210,68211,68214,68219,68220,68220,68222,68223,0,0,0,0,0
68211,68212,68215,68220,68221,68221,68222,68223,0,0,0,0,0
68212,68213,68216,68221,68222,68222,68223,68224,0,0,0,0,0
68213,68214,68217,68222,68223,68223,68224,68225,0,0,0,0,0
68214,68215,68218,68223,68224,68224,68225,68226,0,0,0,0,0
68215,68216,68219,68224,68225,68226,68227,68228,0,0,0,0,0
68216,68217,68220,68225,68226,68227,68230,68231,0,0,0,0,0
68217,68218,68221,68226,68227,68228,68231,68232,0,0,0,0,0
68218,68219,68222,68227,68228,68228,68231,68232,0,0,0,0,0
68219,68220,68223,68228,68229,68232,68233,68234,0,0,0,0,0
68220,68221,68224,68229,68232,68232,68234,68235,0,0,0,0,0
68221,68222,68225,68232,68233,68234,68235,68236,0,0,0,0,0
68222,68223,68226,68233,68234,68236,68237,68238,0,0,0,0,0
68223,68224,68227,68234,68236,68238,68241,68242,0,0,0,0,0
68224,68225,68228,68236,68238,68242,68243,68244,0,0,0,0,0
68225,68226,68229,68238,68242,68243,68244,68245,0,0,0,0,0
68226,68244,68247,68248,68249,68249,68252,68253,0,1,0,0,0
68244,68245,68248,68249,68250,68250,68253,68254,0,0,0,0,0
68245,68246,68249,68250,68251,68253,68255,68256,0,0,0,0,0
68246,68247,68250,68251,68253,68255,68256,68257,0,0,0,0,0
68247,68248,68251,68253,68255,68256,68257,68258,0,0,0,0,0
68248,68249,68253,68255,68256,68256,68259,68260,1,0,68251,0,0
68249,68251,68254,68256,68257,68257,68259,68260,0,0,0,0,0
68251,68252,68255,68257,68258,68260,68261,68262,0,0,0,0,0
68252,68253,68256,68258,68260,68260,68262,68263,0,0,0,0,0
68253,68254,68257,68260,68261,68262,68263,68264,0,0,0,0,0
68254,68255,68258,68261,68262,68264,68265,68266,0,0,0,0,0
68255,68256,68259,68262,68264,68266,68267,68268,0,0,0,0,0
68256,68257,68260,68264,68266,68267,68268,68269,0,0,0,0,0
68257,68258,68261,68266,68267,68267,68269,68270,0,0,0,0,0
68258,68259,68262,68267,68268,68268,68269,68270,0,0,0,0,0
68259,68260,68264,68268,68269,68269,68272,68273,1,0,68262,0,0
68260,68262,68265,68269,68270,68270,68273,68274,0,0,0,0,0
68262,68263,68266,68270,68271,68271,68274,68275,0,0,0,0,0
68263,68264,68267,68271,68272,68273,68275,68276,0,0,0,0,0
68264,68265,68268,68272,68273,68275,68276,68277,0,0,0,0,0
68265,68266,68269,68273,68275,68276,68277,68278,0,0,0,0,0
68266,68277,68280,68281,68282,68282,68285,68286,0,1,0,0,0
68277,68278,68281,68282,68283,68283,68286,68287,0,0,0,0,0
68278,68279,68282,68283,68284,68286,68288,68289,0,0,0,0,0
68279,68280,68283,68284,68286,68288,68289,68290,0,0,0,0,0
68280,68281,68284,68286,68288,68289,68290,68291,0,0,0,0,0
68281,68290,68293,68294,68295,68295,68298,68299,0,1,0,0,0
68290,68291,68294,68295,68296,68296,68299,68300,0,0,0,0,0
68291,68292,68295,68296,68297,68299,68301,68302,0,0,0,0,0
68292,68293,68296,68297,68299,68301,68302,68303,0,0,0,0,0
68293,68294,68297,68299,68301,68302,68303,68304,0,0,0,0,0
68294,68303,68306,68307,68308,68308,68310,68311,1,1,0,0,0
68303,68304,68307,68308,68309,68309,68310,68311,0,0,0,0,0
68304,68305,68308,68309,68310,68310,68311,68312,0,0,0,0,0
68305,68306,68309,68310,68311,68312,68313,68314,0,0,0,0,0
68306,68307,68310,68311,68312,68312,68315,68316,0,0,0,0,0
68307,68308,68311,68312,68313,68314,68317,68318,0,0,0,0,0
68308,68309,68312,68313,68314,68314,68317,68318,0,0,0,0,0
68309,68310,68313,68314,68315,68318,68319,68320,0,0,0,0,0
68310,68311,68314,68315,68318,68318,68320,68321,0,0,0,0,0
68311,68312,68315,68318,68319,68320,68321,68322,0,0,0,0,0
68312,68313,68316,68319,68320,68321,68322,68323,0,0,0,0,0
68313,68314,68317,68320,68321,68321,68324,68325,0,0,0,0,0
68314,68315,68318,68321,68322,68322,68324,68325,0,0,0,0,0
68315,68316,68319,68322,68323,68325,68326,68327,0,0,0,0,0
68316,68317,68320,68323,68325,68325,68328,68329,0,0,0,0,0
68317,68318,68321,68325,68326,68327,68328,68329,0,0,0,0,0
68318,68319,68322,68326,68327,68329,68330,68331,0,0,0,0,0
68319,68320,68323,68327,68329,68331,68332,68333,0,0,0,0,0
68320,68321,68324,68329,68331,68332,68335,68336,0,0,0,0,0
68321,68322,68325,68331,68332,68333,68335,68336,0,0,0,0,0
68322,68323,68326,68332,68333,68336,68337,68338,0,0,0,0,0
68323,68324,68327,68333,68336,68337,68338,68339,0,0,0,0,0
68324,68325,68328,68336,68337,68338,68339,68340,0,0,0,0,0
68325,68339,68342,68343,68344,68344,68345,68346,0,1,0,0,0
68339,68340,68343,68344,68345,68346,68347,68348,0,0,0,0,0
68340,68341,68344,68345,68346,68348,68349,68350,0,0,0,0,0
68341,68342,68345,68346,68348,68348,68351,68352,0,0,0,0,0
68342,68343,68346,68348,68349,68350,68353,68354,0,0,0,0,0
68343,68344,68347,68349,68350,68354,68356,68357,0,0,0,0,0
68344,68345,68348,68350,68354,68356,68357,68358,0,0,0,0,0
68345,68346,68349,68354,68356,68357,68358,68359,0,0,0,0,0
68346,68358,68361,68362,68363,68363,68364,68365,1,1,0,0,0
68358,68359,68362,68363,68364,68365,68366,68367,0,0,0,0,0
68359,68360,68363,68364,68365,68366,68367,68368,0,0,0,0,0
68360,68361,68364,68365,68366,68368,68369,68370,0,0,0,0,0
68361,68362,68365,68366,68368,68370,68371,68372,0,0,0,0,0
68362,68363,68366,68368,68370,68371,68373,68374,0,0,0,0,0
68363,68364,68367,68370,68371,68372,68373,68374,0,0,0,0,0
68364,68365,68368,68371,68372,68373,68374,68375,0,0,0,0,0
68365,68366,68369,68372,68373,68374,68375,68376,0,0,0,0,0
68366,68367,68370,68373,68374,68375,68376,68377,0,0,0,0,0
68367,68368,68371,68374,68375,68376,68377,68378,0,0,0,0,0
68368,68369,68372,68375,68376,68377,68378,68379,0,0,0,0,0
68369,68370,68373,68376,68377,68377,68380,68381,0,0,0,0,0
68370,68371,68374,68377,68378,68379,68380,68381,0,0,0,0,0
68371,68372,68375,68378,68379,68379,68382,68383,0,0,0,0,0
68372,68373,68376,68379,68380,68380,68383,68384,0,0,0,0,0
68373,68374,68377,68380,68381,68381,68384,68385,0,0,0,0,0
68374,68375,68378,68381,68382,68382,68384,68385,0,0,0,0,0
68375,68376,68379,68382,68383,68385,68386,68387,0,0,0,0,0
68376,68377,68380,68383,68385,68387,68388,68389,0,0,0,0,0
68377,68378,68381,68385,68387,68387,68389,68390,0,0,0,0,0
68378,68379,68382,68387,68388,68388,68391,68392,0,0,0,0,0
68379,68380,68383,68388,68389,68389,68391,68392,0,0,0,0,0
68380,68381,68384,68389,68390,68392,68393,68394,0,0,0,0,0
68381,68382,68385,68390,68392,68393,68394,68395,0,0,0,0,0
68382,68383,68386,68392,68393,68394,68395,68396,0,0,0,0,0
68383,68395,68398,68399,68400,68400,68401,68402,0,1,0,0,0
68395,68396,68399,68400,68401,68402,68403,68404,0,0,0,0,0
68396,68397,68400,68401,68402,68404,68405,68406,0,0,0,0,0
68397,68398,68401,68402,68404,68404,68407,68408,0,0,0,0,0
68398,68399,68402,68404,68405,68406,68409,68410,0,0,0,0,0
68399,68400,68403,68405,68406,68410,68412,68413,0,0,0,0,0
68400,68401,68404,68406,68410,68412,68413,68414,0,0,0,0,0
68401,68402,68405,68410,68412,68413,68414,68415,0,0,0,0,0
68402,68403,68407,68412,68413,68414,68415,68416,1,0,68405,0,0
68403,68405,68408,68413,68414,68416,68417,68418,0,0,0,0,0
68405,68406,68409,68414,68416,68417,68418,68419,0,0,0,0,0
68406,68407,68410,68416,68417,68419,68420,68421,0,0,0,0,0
68407,68408,68411,68417,68419,68421,68422,68423,0,0,0,0,0
68408,68409,68412,68419,68421,68422,68424,68425,0,0,0,0,0
68409,68410,68413,68421,68422,68422,68424,68425,0,0,0,0,0
68410,68411,68414,68422,68423,68423,68425,68426,0,0,0,0,0
68411,68412,68416,68423,68424,68424,68425,68426,1,0,68414,0,0
68412,68414,68417,68424,68425,68425,68426,68427,0,0,0,0,0
68414,68415,68418,68425,68426,68426,68427,68428,0,0,0,0,0
68415,68416,68419,68426,68427,68427,68428,68429,0,0,0,0,0
68416,68417,68420,68427,68428,68428,68429,68430,0,0,0,0,0
68417,68418,68421,68428,68429,68429,68430,68431,0,0,0,0,0
68418,68419,68422,68429,68430,68430,68431,68432,0,0,0,0,0
68419,68420,68423,68430,68431,68431,68432,68433,0,0,0,0,0
68420,68421,68424,68431,68432,68432,68433,68434,0,0,0,0,0
68421,68422,68425,68432,68433,68433,68434,68435,0,0,0,0,0
68422,68423,68426,68433,68434,68434,68435,68436,0,0,0,0,0
68423,68424,68427,68434,68435,68435,68438,68439,0,0,0,0,0
68424,68425,68428,68435,68436,68436,68438,68439,0,0,0,0,0
68425,68426,68429,68436,68437,68437,68440,68441,0,0,0,0,0
68426,68427,68430,68437,68438,68438,68441,68442,0,0,0,0,0
68427,68428,68431,68438,68439,68441,68443,68444,0,0,0,0,0
68428,68429,68432,68439,68441,68443,68444,68445,0,0,0,0,0
68429,68430,68433,68441,68443,68444,68445,68446,0,0,0,0,0
68430,68431,68434,68443,68444,68444,68447,68448,0,0,0,0,0
68431,68432,68435,68444,68445,68445,68448,68449,0,0,0,0,0
68432,68433,68436,68445,68446,68448,68450,68451,0,0,0,0,0
68433,68434,68437,68446,68448,68450,68451,68452,0,0,0,0,0
68434,68435,68438,68448,68450,68451,68452,68453,0,0,0,0,0
68435,68452,68455,68456,68457,68457,68460,68461,0,1,0,0,0
68452,68453,68456,68457,68458,68458,68461,68462,0,0,0,0,0
68453,68454,68457,68458,68459,68461,68463,68464,0,0,0,0,0
68454,68455,68458,68459,68461,68463,68464,68465,0,0,0,0,0
68455,68456,68459,68461,68463,68464,68465,68466,0,0,0,0,0
68456,68465,68468,68469,68470,68470,68473,68474,1,1,0,0,0
68465,68466,68469,68470,68471,68471,68473,68474,0,0,0,0,0
68466,68467,68470,68471,68472,68473,68475,68476,0,0,0,0,0
68467,68468,68471,68472,68473,68473,68475,68476,0,0,0,0,0
68468,68469,68472,68473,68474,68475,68476,68477,0,0,0,0,0
68469,68470,68473,68474,68475,68476,68477,68478,0,0,0,0,0
68470,68471,68474,68475,68476,68477,68478,68479,0,0,0,0,0
68471,68472,68475,68476,68477,68478,68479,68480,0,0,0,0,0
68472,68473,68476,68477,68478,68480,68481,68482,0,0,0,0,0
68473,68474,68477,68478,68480,68481,68484,68485,0,0,0,0,0
68474,68475,68478,68480,68481,68482,68485,68486,0,0,0,0,0
68475,68476,68479,68481,68482,68482,68485,68486,0,0,0,0,0
68476,68477,68480,68482,68483,68486,68487,68488,0,0,0,0,0
68477,68478,68481,68483,68486,68486,68488,68489,0,0,0,0,0
68478,68479,68482,68486,68487,68488,68489,68490,0,0,0,0,0
68479,68480,68483,68487,68488,68490,68491,68492,0,0,0,0,0
68480,68481,68484,68488,68490,68492,68495,68496,0,0,0,0,0
68481,68482,68485,68490,68492,68496,68497,68498,0,0,0,0,0
68482,68483,68486,68492,68496,68497,68498,68499,0,0,0,0,0
68483,68484,68487,68496,68497,68497,68500,68501,0,0,0,0,0
68484,68485,68488,68497,68498,68498,68501,68502,0,0,0,0,0
68485,68486,68489,68498,68499,68501,68503,68504,0,0,0,0,0
68486,68487,68490,68499,68501,68503,68504,68505,0,0,0,0,0
68487,68488,68491,68501,68503,68504,68505,68506,0,0,0,0,0
68488,68489,68492,68503,68504,68504,68507,68508,0,0,0,0,0
68489,68490,68493,68504,68505,68505,68508,68509,0,0,0,0,0
68490,68491,68496,68505,68506,68508,68510,68511,0,0,0,0,0
68491,68492,68497,68506,68508,68510,68511,68512,0,0,0,0,0
68492,68493,68498,68508,68510,68511,68512,68513,0,0,0,0,0
68493,68512,68515,68516,68517,68517,68519,68520,1,1,0,0,0
68512,68513,68516,68517,68518,68519,68520,68521,0,0,0,0,0
68513,68514,68517,68518,68519,68521,68522,68523,0,0,0,0,0
68514,68515,68518,68519,68521,68523,68524,68525,0,0,0,0,0
68515,68516,68519,68521,68523,68525,68526,68527,0,0,0,0,0
68516,68517,68520,68523,68525,68527,68528,68529,0,0,0,0,0
68517,68518,68521,68525,68527,68528,68529,68530,0,0,0,0,0
68518,68519,68522,68527,68528,68528,68530,68531,0,0,0,0,0
68519,68520,68523,68528,68529,68529,68530,68531,0,0,0,0,0
68520,68530,68533,68534,68535,68535,68538,68539,1,1,0,0,0
68530,68531,68534,68535,68536,68536,68539,68540,0,0,0,0,0
68531,68532,68535,68536,68537,68537,68540,68541,0,0,0,0,0
68532,68533,68536,68537,68538,68539,68541,68542,0,0,0,0,0
68533,68534,68537,68538,68539,68541,68542,68543,0,0,0,0,0
68534,68535,68538,68539,68541,68542,68543,68544,0,0,0,0,0
68535,68536,68539,68541,68542,68542,68545,68546,0,0,0,0,0
68536,68537,68540,68542,68543,68543,68546,68547,0,0,0,0,0
68537,68538,68541,68543,68544,68546,68548,68549,0,0,0,0,0
68538,68539,68542,68544,68546,68548,68549,68550,0,0,0,0,0
68539,68540,68543,68546,68548,68549,68550,68551,0,0,0,0,0
68540,68550,68553,68554,68555,68555,68558,68559,0,1,0,0,0
68550,68551,68554,68555,68556,68556,68559,68560,0,0,0,0,0
68551,68552,68555,68556,68557,68559,68561,68562,0,0,0,0,0
68552,68553,68556,68557,68559,68561,68562,68563,0,0,0,0,0
68553,68554,68557,68559,68561,68562,68563,68564,0,0,0,0,0
68554,68563,68566,68567,68568,68568,68571,68572,0,1,0,0,0
68563,68564,68567,68568,68569,68569,68572,68573,0,0,0,0,0
68564,68565,68568,68569,68570,68572,68574,68575,0,0,0,0,0
68565,68566,68569,68570,68572,68574,68575,68576,0,0,0,0,0
68566,68567,68570,68572,68574,68575,68576,68577,0,0,0,0,0
68567,68576,68579,68580,68581,68581,68583,68584,1,1,0,0,0
68576,68577,68580,68581,68582,68582,68583,68584,0,0,0,0,0
68577,68578,68581,68582,68583,68583,68584,68585,0,0,0,0,0
68578,68579,68582,68583,68584,68585,68586,68587,0,0,0,0,0
68579,68580,68583,68584,68585,68585,68588,68589,0,0,0,0,0
68580,68581,68584,68585,68586,68587,68590,68591,0,0,0,0,0
68581,68582,68585,68586,68587,68587,68590,68591,0,0,0,0,0
68582,68583,68586,68587,68588,68591,68592,68593,0,0,0,0,0
68583,68584,68587,68588,68591,68591,68593,68594,0,0,0,0,0
68584,68585,68588,68591,68592,68593,68594,68595,0,0,0,0,0
68585,68586,68589,68592,68593,68594,68595,68596,0,0,0,0,0
68586,68587,68590,68593,68594,68594,68597,68598,0,0,0,0,0
68587,68588,68591,68594,68595,68595,68597,68598,0,0,0,0,0
68588,68589,68592,68595,68596,68598,68599,68600,0,0,0,0,0
68589,68590,68593,68596,68598,68598,68601,68602,0,0,0,0,0
68590,68591,68594,68598,68599,68600,68601,68602,0,0,0,0,0
68591,68592,68595,68599,68600,68602,68603,68604,0,0,0,0,0
68592,68593,68596,68600,68602,68604,68605,68606,0,0,0,0,0
68593,68594,68597,68602,68604,68605,68608,68609,0,0,0,0,0
68594,68595,68598,68604,68605,68606,68608,68609,0,0,0,0,0
68595,68596,68599,68605,68606,68609,68610,68611,0,0,0,0,0
68596,68597,68600,68606,68609,68610,68611,68612,0,0,0,0,0
68597,68598,68601,68609,68610,68611,68612,68613,0,0,0,0,0
68598,68612,68615,68616,68617,68617,68618,68619,0,1,0,0,0
68612,68613,68616,68617,68618,68619,68620,68621,0,0,0,0,0
68613,68614,68617,68618,68619,68621,68622,68623,0,0,0,0,0
68614,68615,68618,68619,68621,68621,68624,68625,0,0,0,0,0
68615,68616,68619,68621,68622,68623,68626,68627,0,0,0,0,0
68616,68617,68620,68622,68623,68627,68629,68630,0,0,0,0,0
68617,68618,68621,68623,68627,68629,68630,68631,0,0,0,0,0
68618,68619,68622,68627,68629,68630,68631,68632,0,0,0,0,0
68619,68631,68634,68635,68636,68636,68637,68638,0,1,0,0,0
68631,68632,68635,68636,68637,68638,68639,68640,0,0,0,0,0
68632,68633,68636,68637,68638,68640,68641,68642,0,0,0,0,0
68633,68634,68637,68638,68640,68640,68643,68644,0,0,0,0,0
68634,68635,68638,68640,68641,68642,68645,68646,0,0,0,0,0
68635,68636,68639,68641,68642,68646,68648,68649,0,0,0,0,0
68636,68637,68640,68642,68646,68648,68649,68650,0,0,0,0,0
68637,68638,68641,68646,68648,68649,68650,68651,0,0,0,0,0
68638,68639,68643,68648,68649,68650,68651,68652,1,0,68641,0,0
68639,68641,68644,68649,68650,68652,68653,68654,0,0,0,0,0
68641,68642,68645,68650,68652,68653,68654,68655,0,0,0,0,0
68642,68643,68646,68652,68653,68655,68656,68657,0,0,0,0,0
68643,68644,68647,68653,68655,68657,68658,68659,0,0,0,0,0
68644,68645,68648,68655,68657,68658,68660,68661,0,0,0,0,0
68645,68646,68649,68657,68658,68659,68660,68661,0,0,0,0,0
68646,68647,68650,68658,68659,68660,68661,68662,0,0,0,0,0
68647,68661,68664,68665,68666,68666,68667,68668,1,1,0,0,0
68661,68662,68665,68666,68667,68667,68668,68669,0,0,0,0,0
68662,68663,68666,68667,68668,68668,68669,68670,0,0,0,0,0
68663,68664,68667,68668,68669,68669,68670,68671,0,0,0,0,0
68664,68665,68668,68669,68670,68670,68671,68672,0,0,0,0,0
68665,68666,68669,68670,68671,68671,68672,68673,0,0,0,0,0
68666,68667,68670,68671,68672,68672,68673,68674,0,0,0,0,0
68667,68668,68671,68672,68673,68673,68674,68675,0,0,0,0,0
68668,68669,68672,68673,68674,68674,68675,68676,0,0,0,0,0
68669,68670,68673,68674,68675,68675,68676,68677,0,0,0,0,0
68670,68671,68674,68675,68676,68676,68677,68678,0,0,0,0,0
68671,68672,68675,68676,68677,68677,68680,68681,0,0,0,0,0
68672,68673,68676,68677,68678,68678,68680,68681,0,0,0,0,0
68673,68674,68677,68678,68679,68679,68682,68683,0,0,0,0,0
68674,68675,68678,68679,68680,68680,68683,68684,0,0,0,0,0
68675,68676,68679,68680,68681,68683,68685,68686,0,0,0,0,0
68676,68677,68680,68681,68683,68685,68686,68687,0,0,0,0,0
68677,68678,68681,68683,68685,68686,68687,68688,0,0,0,0,0
68678,68679,68682,68685,68686,68686,68689,68690,0,0,0,0,0
68679,68680,68683,68686,68687,68687,68690,68691,0,0,0,0,0
68680,68681,68684,68687,68688,68690,68692,68693,0,0,0,0,0
68681,68682,68685,68688,68690,68692,68693,68694,0,0,0,0,0
68682,68683,68686,68690,68692,68693,68694,68695,0,0,0,0,0
68683,68684,68687,68692,68693,68693,68696,68697,0,0,0,0,0
68684,68685,68688,68693,68694,68694,68697,68698,0,0,0,0,0
68685,68686,68689,68694,68695,68697,68699,68700,0,0,0,0,0
68686,68687,68690,68695,68697,68699,68700,68701,0,0,0,0,0
68687,68688,68691,68697,68699,68700,68701,68702,0,0,0,0,0
68688,68701,68704,68705,68706,68706,68709,68710,0,1,0,0,0
68701,68702,68705,68706,68707,68707,68710,68711,0,0,0,0,0
68702,68703,68706,68707,68708,68710,68712,68713,0,0,0,0,0
68703,68704,68707,68708,68710,68712,68713,68714,0,0,0,0,0
68704,68705,68708,68710,68712,68712,68715,68716,0,0,0,0,0
68705,68706,68709,68712,68713,68713,68715,68716,0,0,0,0,0
68706,68707,68710,68713,68714,68715,68717,68718,0,0,0,0,0
68707,68708,68711,68714,68715,68715,68717,68718,0,0,0,0,0
68708,68709,68712,68715,68716,68717,68718,68719,0,0,0,0,0
68709,68718,68721,68722,68723,68723,68726,68727,1,1,0,0,0
68718,68719,68722,68723,68724,68724,68727,68728,0,0,0,0,0
68719,68720,68723,68724,68725,68725,68728,68729,0,0,0,0,0
68720,68721,68724,68725,68726,68726,68728,68729,0,0,0,0,0
68721,68722,68725,68726,68727,68727,68729,68730,0,0,0,0,0
68722,68723,68726,68727,68728,68729,68730,68731,0,0,0,0,0
68723,68724,68727,68728,68729,68730,68731,68732,0,0,0,0,0
68724,68725,68729,68730,68731,68731,68734,68735,1,0,68727,0,0
68725,68727,68730,68731,68732,68732,68735,68736,0,0,0,0,0
68727,68728,68731,68732,68733,68735,68737,68738,0,0,0,0,0
68728,68729,68732,68733,68735,68737,68738,68739,0,0,0,0,0
68729,68730,68733,68735,68737,68738,68739,68740,0,0,0,0,0
68730,68731,68734,68737,68738,68738,68741,68742,0,0,0,0,0
68731,68732,68735,68738,68739,68739,68742,68743,0,0,0,0,0
68732,68733,68736,68739,68740,68742,68744,68745,0,0,0,0,0
68733,68734,68737,68740,68742,68744,68745,68746,0,0,0,0,0
68734,68735,68738,68742,68744,68745,68746,68747,0,0,0,0,0
68735,68736,68739,68744,68745,68745,68748,68749,0,0,0,0,0
68736,68737,68740,68745,68746,68746,68749,68750,0,0,0,0,0
68737,68738,68741,68746,68747,68749,68751,68752,0,0,0,0,0
68738,68739,68742,68747,68749,68751,68752,68753,0,0,0,0,0
68739,68740,68743,68749,68751,68752,68753,68754,0,0,0,0,0
68740,68753,68756,68757,68758,68758,68761,68762,0,1,0,0,0
68753,68754,68757,68758,68759,68759,68762,68763,0,0,0,0,0
68754,68755,68758,68759,68760,68762,68764,68765,0,0,0,0,0
68755,68756,68759,68760,68762,68764,68765,68766,0,0,0,0,0
68756,68757,68760,68762,68764,68765,68767,68768,0,0,0,0,0
68757,68758,68761,68764,68765,68765,68767,68768,0,0,0,0,0
68758,68766,68769,68770,68771,68771,68772,68773,1,1,0,0,0
68766,68767,68770,68771,68772,68772,68773,68774,0,0,0,0,0
68767,68768,68771,68772,68773,68773,68774,68775,0,0,0,0,0
68768,68769,68772,68773,68774,68774,68775,68776,0,0,0,0,0
68769,68770,68773,68774,68775,68775,68776,68777,0,0,0,0,0
68770,68771,68774,68775,68776,68776,68777,68778,0,0,0,0,0
68771,68772,68775,68776,68777,68777,68778,68779,0,0,0,0,0
68772,68773,68776,68777,68778,68778,68779,68780,0,0,0,0,0
68773,68774,68777,68778,68779,68779,68780,68781,0,0,0,0,0
68774,68780,68783,68784,68785,68785,68786,68787,1,1,0,0,0
68780,68781,68784,68785,68786,68787,68788,68789,0,0,0,0,0
68781,68782,68785,68786,68787,68788,68791,68792,0,0,0,0,0
68782,68783,68786,68787,68788,68789,68792,68793,0,0,0,0,0
68783,68784,68787,68788,68789,68790,68793,68794,0,0,0,0,0
68784,68785,68788,68789,68790,68791,68794,68795,0,0,0,0,0
68785,68786,68789,68790,68791,68793,68795,68796,0,0,0,0,0
68786,68787,68790,68791,68793,68793,68796,68797,0,0,0,0,0
68787,68788,68791,68793,68794,68794,68797,68798,0,0,0,0,0
68788,68789,68792,68794,68795,68795,68798,68799,0,0,0,0,0
68789,68790,68793,68795,68796,68796,68799,68800,0,0,0,0,0
68790,68791,68794,68796,68797,68797,68800,68801,0,0,0,0,0
68791,68792,68795,68797,68798,68798,68801,68802,0,0,0,0,0
68792,68793,68796,68798,68799,68799,68802,68803,0,0,0,0,0
68793,68794,68797,68799,68800,68800,68803,68804,0,0,0,0,0
68794,68795,68798,68800,68801,68801,68804,68805,0,0,0,0,0
68795,68796,68799,68801,68802,68802,68804,68805,0,0,0,0,0
68796,68797,68800,68802,68803,68803,68805,68806,0,0,0,0,0
68797,68798,68801,68803,68804,68804,68807,68808,0,0,0,0,0
68798,68799,68802,68804,68805,68805,68808,68809,0,0,0,0,0
68799,68800,68803,68805,68806,68806,68809,68810,0,0,0,0,0
68800,68801,68804,68806,68807,68807,68810,68811,0,0,0,0,0
68801,68802,68805,68807,68808,68808,68811,68812,0,0,0,0,0
68802,68803,68806,68808,68809,68809,68812,68813,0,0,0,0,0
