Enter,IF_stage,ID_stage,EX_stage,WB_stage,br:mispredict,br:pc_avail
77953,77954,77955,77956,77953,0,77953
77954,77957,77958,77959,77953,1,77956
77957,77959,77960,77961,77953,1,77958
77959,77960,77961,77962,77953,0,77959
77960,77961,77962,77963,77964,0,77960
77961,77962,77963,77964,77964,0,77961
77962,77963,77964,77965,77964,0,77962
77963,77964,77965,77966,77964,0,77963
77964,77965,77966,77967,77964,0,77964
77965,77966,77967,77968,77964,0,77965
77966,77967,77968,77969,77964,0,77966
77967,77968,77969,77970,77964,0,77967
77968,77969,77970,77971,77964,0,77968
77969,77970,77971,77972,77973,0,77969
77970,77971,77972,77973,77973,0,77970
77971,77972,77973,77974,77973,0,77971
77972,77974,77975,77976,77973,1,77973
77974,77975,77976,77977,77973,0,77974
77975,77976,77977,77978,77973,0,77975
77976,77977,77978,77979,77973,0,77976
77977,77978,77979,77980,77981,0,77977
77978,77979,77980,77981,77981,0,77978
77979,77980,77981,77982,77981,0,77979
77980,77981,77982,77983,77981,0,77980
77981,77982,77983,77984,77981,0,77981
77982,77985,77986,77987,77981,1,77984
77985,77987,77988,77989,77981,1,77986
77987,77988,77989,77990,77981,0,77987
77988,77989,77990,77991,77992,0,77988
77989,77990,77991,77992,77992,0,77989
77990,77991,77992,77993,77992,0,77990
77991,77992,77993,77994,77992,0,77991
77992,77993,77994,77995,77992,0,77992
77993,77994,77995,77996,77992,0,77993
77994,77995,77996,77997,77992,0,77994
77995,77996,77997,77998,77992,0,77995
77996,77997,77998,77999,77992,0,77996
77997,77998,77999,78000,78001,0,77997
77998,77999,78000,78001,78001,0,77998
77999,78000,78001,78002,78001,0,77999
78000,78002,78003,78004,78001,1,78001
78002,78003,78004,78005,78001,0,78002
78003,78004,78005,78006,78001,0,78003
78004,78005,78006,78007,78001,0,78004
78005,78006,78007,78008,78009,0,78005
78006,78007,78008,78009,78009,0,78006
78007,78008,78009,78010,78009,0,78007
78008,78009,78010,78011,78009,0,78008
78009,78010,78011,78012,78009,0,78009
78010,78013,78014,78015,78009,1,78012
78013,78015,78016,78017,78009,1,78014
78015,78016,78017,78018,78009,0,78015
78016,78017,78018,78019,78020,0,78016
78017,78018,78019,78020,78020,0,78017
78018,78019,78020,78021,78020,0,78018
78019,78020,78021,78022,78020,0,78019
78020,78021,78022,78023,78020,0,78020
78021,78022,78023,78024,78020,0,78021
78022,78023,78024,78025,78020,0,78022
78023,78024,78025,78026,78020,0,78023
78024,78025,78026,78027,78020,0,78024
78025,78026,78027,78028,78029,0,78025
78026,78027,78028,78029,78029,0,78026
78027,78028,78029,78030,78029,0,78027
78028,78030,78031,78032,78029,1,78029
78030,78031,78032,78033,78029,0,78030
78031,78032,78033,78034,78029,0,78031
78032,78033,78034,78035,78029,0,78032
78033,78034,78035,78036,78037,0,78033
78034,78035,78036,78037,78037,0,78034
78035,78036,78037,78038,78037,0,78035
78036,78037,78038,78039,78037,0,78036
78037,78038,78039,78040,78037,0,78037
78038,78041,78042,78043,78037,1,78040
78041,78043,78044,78045,78037,1,78042
78043,78044,78045,78046,78037,0,78043
78044,78045,78046,78047,78048,0,78044
78045,78046,78047,78048,78048,0,78045
78046,78047,78048,78049,78048,0,78046
78047,78048,78049,78050,78048,0,78047
78048,78049,78050,78051,78048,0,78048
78049,78050,78051,78052,78048,0,78049
78050,78051,78052,78053,78048,0,78050
78051,78052,78053,78054,78048,0,78051
78052,78053,78054,78055,78048,0,78052
78053,78054,78055,78056,78057,0,78053
78054,78055,78056,78057,78057,0,78054
78055,78056,78057,78058,78057,0,78055
78056,78058,78059,78060,78057,1,78057
78058,78059,78060,78061,78057,0,78058
78059,78060,78061,78062,78057,0,78059
78060,78061,78062,78063,78057,0,78060
78061,78062,78063,78064,78065,0,78061
78062,78063,78064,78065,78065,0,78062
78063,78064,78065,78066,78065,0,78063
78064,78065,78066,78067,78065,0,78064
78065,78066,78067,78068,78065,0,78065
78066,78069,78070,78071,78065,1,78068
78069,78071,78072,78073,78065,1,78070
78071,78072,78073,78074,78065,0,78071
78072,78073,78074,78075,78076,0,78072
78073,78074,78075,78076,78076,0,78073
78074,78075,78076,78077,78076,0,78074
78075,78076,78077,78078,78076,0,78075
78076,78077,78078,78079,78076,0,78076
78077,78078,78079,78080,78076,0,78077
78078,78079,78080,78081,78076,0,78078
78079,78080,78081,78082,78076,0,78079
78080,78081,78082,78083,78076,0,78080
78081,78082,78083,78084,78085,0,78081
78082,78083,78084,78085,78085,0,78082
78083,78084,78085,78086,78085,0,78083
78084,78086,78087,78088,78085,1,78085
78086,78087,78088,78089,78085,0,78086
78087,78088,78089,78090,78085,0,78087
78088,78089,78090,78091,78085,0,78088
78089,78090,78091,78092,78093,0,78089
78090,78091,78092,78093,78093,0,78090
78091,78092,78093,78094,78093,0,78091
78092,78093,78094,78095,78093,0,78092
78093,78094,78095,78096,78093,0,78093
78094,78097,78098,78099,78093,1,78096
78097,78099,78100,78101,78093,1,78098
78099,78100,78101,78102,78093,0,78099
78100,78101,78102,78103,78104,0,78100
78101,78102,78103,78104,78104,0,78101
78102,78103,78104,78105,78104,0,78102
78103,78104,78105,78106,78104,0,78103
78104,78105,78106,78107,78104,0,78104
78105,78106,78107,78108,78104,0,78105
78106,78107,78108,78109,78104,0,78106
78107,78108,78109,78110,78104,0,78107
78108,78109,78110,78111,78104,0,78108
78109,78110,78111,78112,78113,0,78109
78110,78111,78112,78113,78113,0,78110
78111,78112,78113,78114,78113,0,78111
78112,78114,78115,78116,78113,1,78113
78114,78115,78116,78117,78113,0,78114
78115,78116,78117,78118,78113,0,78115
78116,78117,78118,78119,78113,0,78116
78117,78118,78119,78120,78121,0,78117
78118,78119,78120,78121,78121,0,78118
78119,78120,78121,78122,78121,0,78119
78120,78121,78122,78123,78121,0,78120
78121,78122,78123,78124,78121,0,78121
78122,78125,78126,78127,78121,1,78124
78125,78127,78128,78129,78121,1,78126
78127,78128,78129,78130,78121,0,78127
78128,78129,78130,78131,78132,0,78128
78129,78130,78131,78132,78132,0,78129
78130,78131,78132,78133,78132,0,78130
78131,78132,78133,78134,78132,0,78131
78132,78133,78134,78135,78132,0,78132
78133,78134,78135,78136,78132,0,78133
78134,78135,78136,78137,78132,0,78134
78135,78136,78137,78138,78132,0,78135
78136,78137,78138,78139,78132,0,78136
78137,78138,78139,78140,78141,0,78137
78138,78139,78140,78141,78141,0,78138
78139,78140,78141,78142,78141,0,78139
78140,78142,78143,78144,78141,1,78141
78142,78143,78144,78145,78141,0,78142
78143,78144,78145,78146,78141,0,78143
78144,78145,78146,78147,78141,0,78144
78145,78146,78147,78148,78149,0,78145
78146,78147,78148,78149,78149,0,78146
78147,78148,78149,78150,78149,0,78147
78148,78149,78150,78151,78149,0,78148
78149,78150,78151,78152,78149,0,78149
78150,78153,78154,78155,78149,1,78152
78153,78155,78156,78157,78149,1,78154
78155,78156,78157,78158,78149,0,78155
78156,78157,78158,78159,78160,0,78156
78157,78158,78159,78160,78160,0,78157
78158,78159,78160,78161,78160,0,78158
78159,78160,78161,78162,78160,0,78159
78160,78161,78162,78163,78160,0,78160
78161,78162,78163,78164,78160,0,78161
78162,78163,78164,78165,78160,0,78162
78163,78164,78165,78166,78160,0,78163
78164,78165,78166,78167,78160,0,78164
78165,78166,78167,78168,78169,0,78165
78166,78167,78168,78169,78169,0,78166
78167,78168,78169,78170,78169,0,78167
78168,78170,78171,78172,78169,1,78169
78170,78171,78172,78173,78169,0,78170
78171,78172,78173,78174,78169,0,78171
78172,78173,78174,78175,78169,0,78172
78173,78174,78175,78176,78177,0,78173
78174,78175,78176,78177,78177,0,78174
78175,78176,78177,78178,78177,0,78175
78176,78177,78178,78179,78177,0,78176
78177,78178,78179,78180,78177,0,78177
78178,78181,78182,78183,78177,1,78180
78181,78183,78184,78185,78177,1,78182
78183,78184,78185,78186,78177,0,78183
78184,78185,78186,78187,78188,0,78184
78185,78186,78187,78188,78188,0,78185
78186,78187,78188,78189,78188,0,78186
78187,78188,78189,78190,78188,0,78187
78188,78189,78190,78191,78188,0,78188
78189,78190,78191,78192,78188,0,78189
78190,78191,78192,78193,78188,0,78190
78191,78192,78193,78194,78188,0,78191
78192,78193,78194,78195,78188,0,78192
78193,78194,78195,78196,78197,0,78193
78194,78195,78196,78197,78197,0,78194
78195,78196,78197,78198,78197,0,78195
78196,78198,78199,78200,78197,1,78197
78198,78199,78200,78201,78197,0,78198
78199,78200,78201,78202,78197,0,78199
78200,78201,78202,78203,78197,0,78200
78201,78202,78203,78204,78205,0,78201
78202,78203,78204,78205,78205,0,78202
78203,78204,78205,78206,78205,0,78203
78204,78205,78206,78207,78205,0,78204
78205,78206,78207,78208,78205,0,78205
78206,78209,78210,78211,78205,1,78208
78209,78211,78212,78213,78205,1,78210
78211,78212,78213,78214,78205,0,78211
78212,78213,78214,78215,78216,0,78212
78213,78214,78215,78216,78216,0,78213
78214,78215,78216,78217,78216,0,78214
78215,78216,78217,78218,78216,0,78215
78216,78217,78218,78219,78216,0,78216
78217,78218,78219,78220,78216,0,78217
78218,78219,78220,78221,78216,0,78218
78219,78220,78221,78222,78216,0,78219
78220,78221,78222,78223,78216,0,78220
78221,78222,78223,78224,78225,0,78221
78222,78223,78224,78225,78225,0,78222
78223,78224,78225,78226,78225,0,78223
78224,78226,78227,78228,78225,1,78225
78226,78227,78228,78229,78225,0,78226
78227,78228,78229,78230,78225,0,78227
78228,78229,78230,78231,78225,0,78228
78229,78230,78231,78232,78233,0,78229
78230,78231,78232,78233,78233,0,78230
78231,78232,78233,78234,78233,0,78231
78232,78233,78234,78235,78233,0,78232
78233,78234,78235,78236,78233,0,78233
78234,78237,78238,78239,78233,1,78236
78237,78239,78240,78241,78233,1,78238
78239,78240,78241,78242,78233,0,78239
78240,78241,78242,78243,78244,0,78240
78241,78242,78243,78244,78244,0,78241
78242,78243,78244,78245,78244,0,78242
78243,78244,78245,78246,78244,0,78243
78244,78245,78246,78247,78244,0,78244
78245,78246,78247,78248,78244,0,78245
78246,78247,78248,78249,78244,0,78246
78247,78248,78249,78250,78244,0,78247
78248,78249,78250,78251,78244,0,78248
78249,78250,78251,78252,78253,0,78249
78250,78251,78252,78253,78253,0,78250
78251,78252,78253,78254,78253,0,78251
78252,78254,78255,78256,78253,1,78253
78254,78255,78256,78257,78253,0,78254
78255,78256,78257,78258,78253,0,78255
78256,78257,78258,78259,78253,0,78256
78257,78258,78259,78260,78261,0,78257
78258,78259,78260,78261,78261,0,78258
78259,78260,78261,78262,78261,0,78259
78260,78261,78262,78263,78261,0,78260
78261,78262,78263,78264,78261,0,78261
78262,78265,78266,78267,78261,1,78264
78265,78267,78268,78269,78261,1,78266
78267,78268,78269,78270,78261,0,78267
78268,78269,78270,78271,78272,0,78268
78269,78270,78271,78272,78272,0,78269
78270,78271,78272,78273,78272,0,78270
78271,78272,78273,78274,78272,0,78271
78272,78273,78274,78275,78272,0,78272
78273,78274,78275,78276,78272,0,78273
78274,78275,78276,78277,78272,0,78274
78275,78276,78277,78278,78272,0,78275
78276,78277,78278,78279,78272,0,78276
78277,78278,78279,78280,78281,0,78277
78278,78279,78280,78281,78281,0,78278
78279,78280,78281,78282,78281,0,78279
78280,78282,78283,78284,78281,1,78281
78282,78283,78284,78285,78281,0,78282
78283,78284,78285,78286,78281,0,78283
78284,78285,78286,78287,78281,0,78284
78285,78286,78287,78288,78289,0,78285
78286,78287,78288,78289,78289,0,78286
78287,78288,78289,78290,78289,0,78287
78288,78289,78290,78291,78289,0,78288
78289,78290,78291,78292,78289,0,78289
78290,78293,78294,78295,78289,1,78292
78293,78295,78296,78297,78289,1,78294
78295,78296,78297,78298,78289,0,78295
78296,78297,78298,78299,78300,0,78296
78297,78298,78299,78300,78300,0,78297
78298,78299,78300,78301,78300,0,78298
78299,78300,78301,78302,78300,0,78299
78300,78301,78302,78303,78300,0,78300
78301,78302,78303,78304,78300,0,78301
78302,78303,78304,78305,78300,0,78302
78303,78304,78305,78306,78300,0,78303
78304,78305,78306,78307,78300,0,78304
78305,78306,78307,78308,78309,0,78305
78306,78307,78308,78309,78309,0,78306
78307,78308,78309,78310,78309,0,78307
78308,78310,78311,78312,78309,1,78309
78310,78311,78312,78313,78309,0,78310
78311,78312,78313,78314,78309,0,78311
78312,78313,78314,78315,78309,0,78312
78313,78314,78315,78316,78317,0,78313
78314,78315,78316,78317,78317,0,78314
78315,78316,78317,78318,78317,0,78315
78316,78317,78318,78319,78317,0,78316
78317,78318,78319,78320,78317,0,78317
78318,78321,78322,78323,78317,1,78320
78321,78323,78324,78325,78317,1,78322
78323,78324,78325,78326,78317,0,78323
78324,78325,78326,78327,78328,0,78324
78325,78326,78327,78328,78328,0,78325
78326,78327,78328,78329,78328,0,78326
78327,78328,78329,78330,78328,0,78327
78328,78329,78330,78331,78328,0,78328
78329,78330,78331,78332,78328,0,78329
78330,78331,78332,78333,78328,0,78330
78331,78332,78333,78334,78328,0,78331
78332,78333,78334,78335,78328,0,78332
78333,78334,78335,78336,78337,0,78333
78334,78335,78336,78337,78337,0,78334
78335,78336,78337,78338,78337,0,78335
78336,78338,78339,78340,78337,1,78337
78338,78339,78340,78341,78337,0,78338
78339,78340,78341,78342,78337,0,78339
78340,78341,78342,78343,78337,0,78340
78341,78342,78343,78344,78345,0,78341
78342,78343,78344,78345,78345,0,78342
78343,78344,78345,78346,78345,0,78343
78344,78345,78346,78347,78345,0,78344
78345,78346,78347,78348,78345,0,78345
78346,78349,78350,78351,78345,1,78348
78349,78351,78352,78353,78345,1,78350
78351,78352,78353,78354,78345,0,78351
78352,78353,78354,78355,78356,0,78352
78353,78354,78355,78356,78356,0,78353
78354,78355,78356,78357,78356,0,78354
78355,78356,78357,78358,78356,0,78355
78356,78357,78358,78359,78356,0,78356
78357,78358,78359,78360,78356,0,78357
78358,78359,78360,78361,78356,0,78358
78359,78360,78361,78362,78356,0,78359
78360,78361,78362,78363,78356,0,78360
78361,78362,78363,78364,78365,0,78361
78362,78363,78364,78365,78365,0,78362
78363,78364,78365,78366,78365,0,78363
78364,78366,78367,78368,78365,1,78365
78366,78367,78368,78369,78365,0,78366
78367,78368,78369,78370,78365,0,78367
78368,78369,78370,78371,78365,0,78368
78369,78370,78371,78372,78373,0,78369
78370,78371,78372,78373,78373,0,78370
78371,78372,78373,78374,78373,0,78371
78372,78373,78374,78375,78373,0,78372
78373,78374,78375,78376,78373,0,78373
78374,78377,78378,78379,78373,1,78376
78377,78379,78380,78381,78373,1,78378
78379,78380,78381,78382,78373,0,78379
78380,78381,78382,78383,78384,0,78380
78381,78382,78383,78384,78384,0,78381
78382,78383,78384,78385,78384,0,78382
78383,78384,78385,78386,78384,0,78383
78384,78385,78386,78387,78384,0,78384
78385,78386,78387,78388,78384,0,78385
78386,78387,78388,78389,78384,0,78386
78387,78388,78389,78390,78384,0,78387
78388,78389,78390,78391,78384,0,78388
78389,78390,78391,78392,78393,0,78389
78390,78391,78392,78393,78393,0,78390
78391,78392,78393,78394,78393,0,78391
78392,78394,78395,78396,78393,1,78393
78394,78395,78396,78397,78393,0,78394
78395,78396,78397,78398,78393,0,78395
78396,78397,78398,78399,78393,0,78396
78397,78398,78399,78400,78401,0,78397
78398,78399,78400,78401,78401,0,78398
78399,78400,78401,78402,78401,0,78399
78400,78401,78402,78403,78401,0,78400
78401,78402,78403,78404,78401,0,78401
78402,78405,78406,78407,78401,1,78404
78405,78407,78408,78409,78401,1,78406
78407,78408,78409,78410,78401,0,78407
78408,78409,78410,78411,78412,0,78408
78409,78410,78411,78412,78412,0,78409
78410,78411,78412,78413,78412,0,78410
78411,78412,78413,78414,78412,0,78411
78412,78413,78414,78415,78412,0,78412
78413,78414,78415,78416,78412,0,78413
78414,78415,78416,78417,78412,0,78414
78415,78416,78417,78418,78412,0,78415
78416,78417,78418,78419,78412,0,78416
78417,78418,78419,78420,78421,0,78417
78418,78419,78420,78421,78421,0,78418
78419,78420,78421,78422,78421,0,78419
78420,78422,78423,78424,78421,1,78421
78422,78423,78424,78425,78421,0,78422
78423,78424,78425,78426,78421,0,78423
78424,78425,78426,78427,78421,0,78424
78425,78426,78427,78428,78429,0,78425
78426,78427,78428,78429,78429,0,78426
78427,78428,78429,78430,78429,0,78427
78428,78429,78430,78431,78429,0,78428
78429,78430,78431,78432,78429,0,78429
78430,78433,78434,78435,78429,1,78432
78433,78435,78436,78437,78429,1,78434
78435,78436,78437,78438,78429,0,78435
78436,78437,78438,78439,78440,0,78436
78437,78438,78439,78440,78440,0,78437
78438,78439,78440,78441,78440,0,78438
78439,78440,78441,78442,78440,0,78439
78440,78441,78442,78443,78440,0,78440
78441,78442,78443,78444,78440,0,78441
78442,78443,78444,78445,78440,0,78442
78443,78444,78445,78446,78440,0,78443
78444,78445,78446,78447,78440,0,78444
78445,78446,78447,78448,78449,0,78445
78446,78447,78448,78449,78449,0,78446
78447,78448,78449,78450,78449,0,78447
78448,78450,78451,78452,78449,1,78449
78450,78451,78452,78453,78449,0,78450
78451,78452,78453,78454,78449,0,78451
78452,78453,78454,78455,78449,0,78452
78453,78454,78455,78456,78457,0,78453
78454,78455,78456,78457,78457,0,78454
78455,78456,78457,78458,78457,0,78455
78456,78457,78458,78459,78457,0,78456
78457,78458,78459,78460,78457,0,78457
78458,78461,78462,78463,78457,1,78460
78461,78463,78464,78465,78457,1,78462
78463,78464,78465,78466,78457,0,78463
78464,78465,78466,78467,78468,0,78464
78465,78466,78467,78468,78468,0,78465
78466,78467,78468,78469,78468,0,78466
78467,78468,78469,78470,78468,0,78467
78468,78469,78470,78471,78468,0,78468
78469,78470,78471,78472,78468,0,78469
78470,78471,78472,78473,78468,0,78470
78471,78472,78473,78474,78468,0,78471
78472,78473,78474,78475,78468,0,78472
78473,78474,78475,78476,78477,0,78473
78474,78475,78476,78477,78477,0,78474
78475,78476,78477,78478,78477,0,78475
78476,78478,78479,78480,78477,1,78477
78478,78479,78480,78481,78477,0,78478
78479,78480,78481,78482,78477,0,78479
78480,78481,78482,78483,78477,0,78480
78481,78482,78483,78484,78485,0,78481
78482,78483,78484,78485,78485,0,78482
78483,78484,78485,78486,78485,0,78483
78484,78485,78486,78487,78485,0,78484
78485,78486,78487,78488,78485,0,78485
78486,78489,78490,78491,78485,1,78488
78489,78491,78492,78493,78485,1,78490
78491,78492,78493,78494,78485,0,78491
78492,78493,78494,78495,78496,0,78492
78493,78494,78495,78496,78496,0,78493
78494,78495,78496,78497,78496,0,78494
78495,78496,78497,78498,78496,0,78495
78496,78497,78498,78499,78496,0,78496
78497,78498,78499,78500,78496,0,78497
78498,78499,78500,78501,78496,0,78498
78499,78500,78501,78502,78496,0,78499
78500,78501,78502,78503,78496,0,78500
78501,78502,78503,78504,78505,0,78501
78502,78503,78504,78505,78505,0,78502
78503,78504,78505,78506,78505,0,78503
78504,78506,78507,78508,78505,1,78505
78506,78507,78508,78509,78505,0,78506
78507,78508,78509,78510,78505,0,78507
78508,78509,78510,78511,78505,0,78508
78509,78510,78511,78512,78513,0,78509
78510,78511,78512,78513,78513,0,78510
78511,78512,78513,78514,78513,0,78511
78512,78513,78514,78515,78513,0,78512
78513,78514,78515,78516,78513,0,78513
78514,78517,78518,78519,78513,1,78516
78517,78519,78520,78521,78513,1,78518
78519,78520,78521,78522,78513,0,78519
78520,78521,78522,78523,78524,0,78520
78521,78522,78523,78524,78524,0,78521
78522,78523,78524,78525,78524,0,78522
78523,78524,78525,78526,78524,0,78523
78524,78525,78526,78527,78524,0,78524
78525,78526,78527,78528,78524,0,78525
78526,78527,78528,78529,78524,0,78526
78527,78528,78529,78530,78524,0,78527
78528,78529,78530,78531,78524,0,78528
78529,78530,78531,78532,78533,0,78529
78530,78531,78532,78533,78533,0,78530
78531,78532,78533,78534,78533,0,78531
78532,78534,78535,78536,78533,1,78533
78534,78535,78536,78537,78533,0,78534
78535,78536,78537,78538,78533,0,78535
78536,78537,78538,78539,78533,0,78536
78537,78538,78539,78540,78541,0,78537
78538,78539,78540,78541,78541,0,78538
78539,78540,78541,78542,78541,0,78539
78540,78541,78542,78543,78541,0,78540
78541,78542,78543,78544,78541,0,78541
78542,78545,78546,78547,78541,1,78544
78545,78547,78548,78549,78541,1,78546
78547,78548,78549,78550,78541,0,78547
78548,78549,78550,78551,78552,0,78548
78549,78550,78551,78552,78552,0,78549
78550,78551,78552,78553,78552,0,78550
78551,78552,78553,78554,78552,0,78551
78552,78553,78554,78555,78552,0,78552
78553,78554,78555,78556,78552,0,78553
78554,78555,78556,78557,78552,0,78554
78555,78556,78557,78558,78552,0,78555
78556,78557,78558,78559,78552,0,78556
78557,78558,78559,78560,78561,0,78557
78558,78559,78560,78561,78561,0,78558
78559,78560,78561,78562,78561,0,78559
78560,78562,78563,78564,78561,1,78561
78562,78563,78564,78565,78561,0,78562
78563,78564,78565,78566,78561,0,78563
78564,78565,78566,78567,78561,0,78564
78565,78566,78567,78568,78569,0,78565
78566,78567,78568,78569,78569,0,78566
78567,78568,78569,78570,78569,0,78567
78568,78569,78570,78571,78569,0,78568
78569,78570,78571,78572,78569,0,78569
78570,78573,78574,78575,78569,1,78572
78573,78575,78576,78577,78569,1,78574
78575,78576,78577,78578,78569,0,78575
78576,78577,78578,78579,78580,0,78576
78577,78578,78579,78580,78580,0,78577
78578,78579,78580,78581,78580,0,78578
78579,78580,78581,78582,78580,0,78579
78580,78581,78582,78583,78580,0,78580
78581,78582,78583,78584,78580,0,78581
78582,78583,78584,78585,78580,0,78582
78583,78584,78585,78586,78580,0,78583
78584,78585,78586,78587,78580,0,78584
78585,78586,78587,78588,78589,0,78585
78586,78587,78588,78589,78589,0,78586
78587,78588,78589,78590,78589,0,78587
78588,78590,78591,78592,78589,1,78589
78590,78591,78592,78593,78589,0,78590
78591,78592,78593,78594,78589,0,78591
78592,78593,78594,78595,78589,0,78592
78593,78594,78595,78596,78597,0,78593
78594,78595,78596,78597,78597,0,78594
78595,78596,78597,78598,78597,0,78595
78596,78597,78598,78599,78597,0,78596
78597,78598,78599,78600,78597,0,78597
78598,78601,78602,78603,78597,1,78600
78601,78603,78604,78605,78597,1,78602
78603,78604,78605,78606,78597,0,78603
78604,78605,78606,78607,78608,0,78604
78605,78606,78607,78608,78608,0,78605
78606,78607,78608,78609,78608,0,78606
78607,78608,78609,78610,78608,0,78607
78608,78609,78610,78611,78608,0,78608
78609,78610,78611,78612,78608,0,78609
78610,78611,78612,78613,78608,0,78610
78611,78612,78613,78614,78608,0,78611
78612,78613,78614,78615,78608,0,78612
78613,78614,78615,78616,78617,0,78613
78614,78615,78616,78617,78617,0,78614
78615,78616,78617,78618,78617,0,78615
78616,78618,78619,78620,78617,1,78617
78618,78619,78620,78621,78617,0,78618
78619,78620,78621,78622,78617,0,78619
78620,78621,78622,78623,78617,0,78620
78621,78622,78623,78624,78625,0,78621
78622,78623,78624,78625,78625,0,78622
78623,78624,78625,78626,78625,0,78623
78624,78625,78626,78627,78625,0,78624
78625,78626,78627,78628,78625,0,78625
78626,78629,78630,78631,78625,1,78628
78629,78631,78632,78633,78625,1,78630
78631,78632,78633,78634,78625,0,78631
78632,78633,78634,78635,78636,0,78632
78633,78634,78635,78636,78636,0,78633
78634,78635,78636,78637,78636,0,78634
78635,78636,78637,78638,78636,0,78635
78636,78637,78638,78639,78636,0,78636
78637,78638,78639,78640,78636,0,78637
78638,78639,78640,78641,78636,0,78638
78639,78640,78641,78642,78636,0,78639
78640,78641,78642,78643,78636,0,78640
78641,78642,78643,78644,78645,0,78641
78642,78643,78644,78645,78645,0,78642
78643,78644,78645,78646,78645,0,78643
78644,78646,78647,78648,78645,1,78645
78646,78647,78648,78649,78645,0,78646
78647,78648,78649,78650,78645,0,78647
78648,78649,78650,78651,78645,0,78648
78649,78650,78651,78652,78653,0,78649
78650,78651,78652,78653,78653,0,78650
78651,78652,78653,78654,78653,0,78651
78652,78653,78654,78655,78653,0,78652
78653,78654,78655,78656,78653,0,78653
78654,78657,78658,78659,78653,1,78656
78657,78659,78660,78661,78653,1,78658
78659,78660,78661,78662,78653,0,78659
78660,78661,78662,78663,78664,0,78660
78661,78662,78663,78664,78664,0,78661
78662,78663,78664,78665,78664,0,78662
78663,78664,78665,78666,78664,0,78663
78664,78665,78666,78667,78664,0,78664
78665,78666,78667,78668,78664,0,78665
78666,78667,78668,78669,78664,0,78666
78667,78668,78669,78670,78664,0,78667
78668,78669,78670,78671,78664,0,78668
78669,78670,78671,78672,78673,0,78669
78670,78671,78672,78673,78673,0,78670
78671,78672,78673,78674,78673,0,78671
78672,78674,78675,78676,78673,1,78673
78674,78675,78676,78677,78673,0,78674
78675,78676,78677,78678,78673,0,78675
78676,78677,78678,78679,78673,0,78676
78677,78678,78679,78680,78681,0,78677
78678,78679,78680,78681,78681,0,78678
78679,78680,78681,78682,78681,0,78679
78680,78681,78682,78683,78681,0,78680
78681,78682,78683,78684,78681,0,78681
78682,78685,78686,78687,78681,1,78684
78685,78687,78688,78689,78681,1,78686
78687,78688,78689,78690,78681,0,78687
78688,78689,78690,78691,78692,0,78688
78689,78690,78691,78692,78692,0,78689
78690,78691,78692,78693,78692,0,78690
78691,78692,78693,78694,78692,0,78691
78692,78693,78694,78695,78692,0,78692
78693,78694,78695,78696,78692,0,78693
78694,78695,78696,78697,78692,0,78694
78695,78696,78697,78698,78692,0,78695
78696,78697,78698,78699,78692,0,78696
78697,78698,78699,78700,78701,0,78697
78698,78699,78700,78701,78701,0,78698
78699,78700,78701,78702,78701,0,78699
78700,78702,78703,78704,78701,1,78701
78702,78703,78704,78705,78701,0,78702
78703,78704,78705,78706,78701,0,78703
78704,78705,78706,78707,78701,0,78704
78705,78706,78707,78708,78709,0,78705
78706,78707,78708,78709,78709,0,78706
78707,78708,78709,78710,78709,0,78707
78708,78709,78710,78711,78709,0,78708
78709,78710,78711,78712,78709,0,78709
78710,78713,78714,78715,78709,1,78712
78713,78715,78716,78717,78709,1,78714
78715,78716,78717,78718,78709,0,78715
78716,78717,78718,78719,78720,0,78716
78717,78718,78719,78720,78720,0,78717
78718,78719,78720,78721,78720,0,78718
78719,78720,78721,78722,78720,0,78719
78720,78721,78722,78723,78720,0,78720
78721,78722,78723,78724,78720,0,78721
78722,78723,78724,78725,78720,0,78722
78723,78724,78725,78726,78720,0,78723
78724,78725,78726,78727,78720,0,78724
78725,78726,78727,78728,78729,0,78725
78726,78727,78728,78729,78729,0,78726
78727,78728,78729,78730,78729,0,78727
78728,78730,78731,78732,78729,1,78729
78730,78731,78732,78733,78729,0,78730
78731,78732,78733,78734,78729,0,78731
78732,78733,78734,78735,78729,0,78732
78733,78734,78735,78736,78737,0,78733
78734,78735,78736,78737,78737,0,78734
78735,78736,78737,78738,78737,0,78735
78736,78737,78738,78739,78737,0,78736
78737,78738,78739,78740,78737,0,78737
78738,78741,78742,78743,78737,1,78740
78741,78743,78744,78745,78737,1,78742
78743,78744,78745,78746,78737,0,78743
78744,78745,78746,78747,78748,0,78744
78745,78746,78747,78748,78748,0,78745
78746,78747,78748,78749,78748,0,78746
78747,78748,78749,78750,78748,0,78747
78748,78749,78750,78751,78748,0,78748
78749,78750,78751,78752,78748,0,78749
78750,78751,78752,78753,78748,0,78750
78751,78752,78753,78754,78748,0,78751
78752,78753,78754,78755,78748,0,78752
78753,78754,78755,78756,78757,0,78753
78754,78755,78756,78757,78757,0,78754
78755,78756,78757,78758,78757,0,78755
78756,78758,78759,78760,78757,1,78757
78758,78759,78760,78761,78757,0,78758
78759,78760,78761,78762,78757,0,78759
78760,78761,78762,78763,78757,0,78760
78761,78762,78763,78764,78765,0,78761
78762,78763,78764,78765,78765,0,78762
78763,78764,78765,78766,78765,0,78763
78764,78765,78766,78767,78765,0,78764
78765,78766,78767,78768,78765,0,78765
